"","Log-Returns"
"2000-01-02",-0.00691912958040852
"2000-01-03",-0.0176592960843873
"2000-01-04",0.00563457153909042
"2000-01-05",0.0170363874922437
"2000-01-06",-0.0076811473565801
"2000-01-07",-0.00965178685135726
"2000-01-08",-0.00786080958268798
"2000-01-09",0.00226930122317981
"2000-01-10",0.00637716497905316
"2000-01-11",-0.00360724511422639
"2000-01-12",-0.00276991986482678
"2000-01-13",0.0101338434094931
"2000-01-14",-0.000442967892071877
"2000-01-15",-0.00515281879285645
"2000-01-16",5.9378896757778e-05
"2000-01-17",-0.0127279877814122
"2000-01-18",0.0218599315524131
"2000-01-19",0.00754676324901737
"2000-01-20",0.0104417977848872
"2000-01-21",-0.0046773379604943
"2000-01-22",0.0244465380533292
"2000-01-23",0.00185380472106189
"2000-01-24",0.000593622812546712
"2000-01-25",0.00900235356862034
"2000-01-26",0.00861665630774056
"2000-01-27",-0.00833663446420729
"2000-01-28",-0.00524942956578833
"2000-01-29",0.0103043178671705
"2000-01-30",0.00169784053255206
"2000-01-31",-0.00839197010636816
"2000-02-01",-0.00313182709339443
"2000-02-02",0.00961700664033138
"2000-02-03",0.00221265197878928
"2000-02-04",0.000944798814254355
"2000-02-05",-0.00329677507052395
"2000-02-06",-0.0035173951735441
"2000-02-07",0.00900599755109077
"2000-02-08",-0.00306712520731267
"2000-02-09",-0.00465330959336541
"2000-02-10",-0.000181555371396414
"2000-02-11",-0.00775377024237223
"2000-02-12",-0.00714783170680278
"2000-02-13",-0.00215719194663855
"2000-02-14",0.00397017224550034
"2000-02-15",-0.00456705992043815
"2000-02-16",-0.00597425298867726
"2000-02-17",-0.00685936736494597
"2000-02-18",-0.0070662481084014
"2000-02-19",-0.00650330729711257
"2000-02-20",-0.00293814757380595
"2000-02-21",-0.00826122971488275
"2000-02-22",-0.00420081675653527
"2000-02-23",-0.0128144724689143
"2000-02-24",-0.00166793177609748
"2000-02-25",-0.000376044467929049
"2000-02-26",0.00661275923532578
"2000-02-27",-0.000583042451539839
"2000-02-28",0.00414864048241093
"2000-02-29",-0.00567512985395346
"2000-03-01",-0.00593348743640298
"2000-03-02",-0.00236818597605115
"2000-03-03",0.00933455351805179
"2000-03-04",0.00432946349052798
"2000-03-05",0.00128031459629341
"2000-03-06",-0.00793151129173353
"2000-03-07",-0.0185718866852849
"2000-03-08",-0.0102114563636579
"2000-03-09",0.00181958415662287
"2000-03-10",0.00402829573021357
"2000-03-11",0.00643915258365446
"2000-03-12",0.0107059935304221
"2000-03-13",-0.000331890117246658
"2000-03-14",-0.000633914442781602
"2000-03-15",0.00500001041670473
"2000-03-16",0.000375496598659097
"2000-03-17",0.00896987670880911
"2000-03-18",0.00205174023804489
"2000-03-19",-0.0109465345438817
"2000-03-20",-0.0057676973962586
"2000-03-21",0.000875577484153567
"2000-03-22",-0.00178215476396026
"2000-03-23",-0.0146794979637885
"2000-03-24",-0.000705889603628052
"2000-03-25",0.0155365408673802
"2000-03-26",0.00474967155228789
"2000-03-27",0.0101472053153593
"2000-03-28",-0.0108092975509333
"2000-03-29",-0.00961953089066725
"2000-03-30",0.00907749281427783
"2000-03-31",-0.010278858561696
"2000-04-01",-0.00384187809614467
"2000-04-02",0.00593952585259672
"2000-04-03",0.00256287910502984
"2000-04-04",0.00585927378492634
"2000-04-05",-0.000587398069438194
"2000-04-06",0.00246776236104473
"2000-04-07",0.000165302917972454
"2000-04-08",0.00706737886104314
"2000-04-09",0.00217601993605854
"2000-04-10",0.00275050165596546
"2000-04-11",0.0031130506328978
"2000-04-12",0.00674128365196403
"2000-04-13",0.00226148091154421
"2000-04-14",-0.0111215506846793
"2000-04-15",0.000682057467539465
"2000-04-16",-0.00484377572156447
"2000-04-17",-0.000372425612289007
"2000-04-18",0.0112307459503516
"2000-04-19",-0.00539220251571315
"2000-04-20",-0.00988456303310237
"2000-04-21",-0.00585156735774994
"2000-04-22",-0.00544713788484863
"2000-04-23",-0.0394404277249638
"2000-04-24",-0.00744061630430082
"2000-04-25",-0.00335131070247918
"2000-04-26",-0.0215819517785523
"2000-04-27",-0.0419145011995479
"2000-04-28",0.0239199371343428
"2000-04-29",0.0167582889992488
"2000-04-30",0.00376911400993407
"2000-05-01",0.0133691830821352
"2000-05-02",0.0125451811047412
"2000-05-03",-0.0111061939032489
"2000-05-04",0.00352475265044205
"2000-05-05",0.0070282608465746
"2000-05-06",0.0113498247329886
"2000-05-07",0.001499461412104
"2000-05-08",-0.00032781511521307
"2000-05-09",-0.00209430706560099
"2000-05-10",0.0131184075322928
"2000-05-11",0.00646454459998047
"2000-05-12",0.0015330372464355
"2000-05-13",-0.0155305157735075
"2000-05-14",0.00731672772730896
"2000-05-15",0.0034229183704575
"2000-05-16",-0.00211095695458674
"2000-05-17",0.000154235301680572
"2000-05-18",0.012064314825432
"2000-05-19",-0.00195229151142939
"2000-05-20",-0.0025681804503126
"2000-05-21",-0.00257479298697127
"2000-05-22",0.00991021800234293
"2000-05-23",-0.0131226647585692
"2000-05-24",-0.00926455265890702
"2000-05-25",0.0024055821078548
"2000-05-26",0.0223340240679004
"2000-05-27",0.00168121996175863
"2000-05-28",0.0124376532849766
"2000-05-29",0.00996424121391648
"2000-05-30",-0.00323121214331934
"2000-05-31",-0.00704695153432766
"2000-06-01",0.00125509900379406
"2000-06-02",-0.00288609120290673
"2000-06-03",-0.000404418653706884
"2000-06-04",0.00695712101148693
"2000-06-05",0.0148120227386741
"2000-06-06",0.00584643133909246
"2000-06-07",0.00487022209850707
"2000-06-08",-0.00586170707416578
"2000-06-09",-0.00333158295180169
"2000-06-10",0.000658429012220907
"2000-06-11",0.003358549928409
"2000-06-12",-0.0137093002837716
"2000-06-13",-0.015369566997018
"2000-06-14",0.00616426985958185
"2000-06-15",0.00661559972041914
"2000-06-16",-0.00482730363857442
"2000-06-17",0.00701788501839395
"2000-06-18",0.0140646816736449
"2000-06-19",-0.00678742256425124
"2000-06-20",-0.00408878215210073
"2000-06-21",-0.00132729678665733
"2000-06-22",-0.00768864200185959
"2000-06-23",0.0096200126217596
"2000-06-24",-0.00426578357073737
"2000-06-25",-0.0142571185371132
"2000-06-26",0.0162372879418111
"2000-06-27",0.0120181937385837
"2000-06-28",0.00240386482208166
"2000-06-29",-0.00654036025841798
"2000-06-30",0.000117168048406668
"2000-07-01",0.00470465341850002
"2000-07-02",0.0065090018844689
"2000-07-03",0.00419093926705649
"2000-07-04",-0.00310539070519056
"2000-07-05",0.000491727419372978
"2000-07-06",0.00458742870281448
